Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
99682,39951,8899,365,2,21.60000038,0.180000007,119.9800034,98.37999725,33.25,0.340000004,59.99000168
91442,36635,10062,365,2,24.0,0.200000003,119.9800034,95.98000336,8.449999809,0.090000004,59.99000168
82848,33140,8858,365,2,24.0,0.200000003,119.9800034,95.98000336,42.22999954,0.439999998,59.99000168
96282,38578,7460,365,2,24.0,0.200000003,119.9800034,95.98000336,1.919999957,0.02,59.99000168
101689,40755,8563,365,2,30.0,0.25,119.9800034,89.98999786,25.20000076,0.280000001,59.99000168
97399,39013,1980,365,2,30.0,0.25,119.9800034,89.98999786,6.75,0.079999998,59.99000168
99693,39958,9341,502,2,0.0,0.0,100.0,100.0,11.0,0.109999999,50.0
82847,33140,8858,627,2,0.800000012,0.01,79.98000336,79.18000031,34.84000015,0.439999998,39.99000168
85287,34162,1320,502,2,1.0,0.01,100.0,99.0,34.65000153,0.349999994,50.0
94396,37826,12271,627,2,1.600000024,0.02,79.98000336,78.37999725,37.61999893,0.479999989,39.99000168
90832,36381,11024,502,2,3.0,0.029999999,100.0,97.0,-9.699999809,-0.100000001,50.0
83966,33642,7787,627,2,2.400000095,0.029999999,79.98000336,77.58000183,-64.62000275,-0.829999983,39.99000168
88451,35413,3330,502,2,3.0,0.029999999,100.0,97.0,10.96000004,0.109999999,50.0
102566,41081,31,502,2,4.0,0.039999999,100.0,96.0,18.04999924,0.189999998,50.0
100768,40381,10994,627,2,3.200000048,0.039999999,79.98000336,76.77999878,34.54999924,0.449999988,39.99000168
90828,36379,12335,502,2,4.0,0.039999999,100.0,96.0,2.880000114,0.029999999,50.0
99527,39894,3524,502,2,4.0,0.039999999,100.0,96.0,24.95999908,0.25999999,50.0
81617,32626,2394,502,2,4.0,0.039999999,100.0,96.0,42.24000168,0.439999998,50.0
96775,38763,9271,502,2,4.0,0.039999999,100.0,96.0,26.87999916,0.280000001,50.0
91367,36602,4995,502,2,5.0,0.050000001,100.0,95.0,8.359999657,0.090000004,50.0
92885,37214,688,502,2,5.0,0.050000001,100.0,95.0,29.73999977,0.310000002,50.0
90140,36096,6700,502,2,5.0,0.050000001,100.0,95.0,-25.37000084,-0.270000011,50.0
96707,38734,4456,502,2,5.0,0.050000001,100.0,95.0,42.75,0.449999988,50.0
81501,32584,7099,502,2,5.5,0.059999999,100.0,94.5,31.94000053,0.340000004,50.0
94395,37826,12271,502,2,5.5,0.059999999,100.0,94.5,29.29999924,0.310000002,50.0
86603,34675,10657,502,2,5.5,0.059999999,100.0,94.5,20.97999954,0.219999999,50.0
99468,39874,7746,502,2,5.5,0.059999999,100.0,94.5,34.29999924,0.360000014,50.0
85775,34338,6457,502,2,5.5,0.059999999,100.0,94.5,36.86000061,0.389999986,50.0
89159,35698,6704,502,2,7.0,0.07,100.0,93.0,-20.93000031,-0.230000004,50.0
90773,36356,11595,627,2,5.599999905,0.07,79.98000336,74.37999725,28.26000023,0.379999995,39.99000168
81412,32548,10791,502,2,9.0,0.090000004,100.0,91.0,4.550000191,0.050000001,50.0
78579,31441,2959,627,2,7.199999809,0.090000004,79.98000336,72.77999878,26.42000008,0.360000014,39.99000168
83511,33447,4067,502,2,9.0,0.090000004,100.0,91.0,41.86000061,0.460000008,50.0
98737,39553,771,502,2,9.0,0.090000004,100.0,91.0,10.27999973,0.109999999,50.0
85686,34307,10328,502,2,9.0,0.090000004,100.0,91.0,31.85000038,0.349999994,50.0
84787,33977,7170,627,2,9.600000381,0.119999997,79.98000336,70.37999725,14.98999977,0.209999993,39.99000168
92371,37017,11167,502,2,12.0,0.119999997,100.0,88.0,39.59999847,0.449999988,50.0
85644,34293,6050,502,2,13.0,0.129999995,100.0,87.0,26.10000038,0.300000012,50.0
91736,36760,11856,627,2,10.39999962,0.129999995,79.98000336,69.58000183,34.79000092,0.5,39.99000168
89018,35649,1284,502,2,13.0,0.129999995,100.0,87.0,28.28000069,0.330000013,50.0
112256,44948,10874,627,2,12.0,0.150000006,79.98000336,67.98000336,17.68000031,0.25999999,39.99000168
94988,38051,578,502,2,16.0,0.159999996,100.0,84.0,21.84000015,0.25999999,50.0
79042,31632,6047,502,2,17.0,0.170000002,100.0,83.0,-10.38000011,-0.129999995,50.0
86535,34645,736,627,2,14.39999962,0.180000007,79.98000336,65.58000183,19.02000046,0.289999992,39.99000168
91497,36655,1515,627,2,14.39999962,0.180000007,79.98000336,65.58000183,-13.11999989,-0.200000003,39.99000168
97797,39179,12050,502,2,18.0,0.180000007,100.0,82.0,22.13999939,0.270000011,50.0
78262,31306,9190,502,2,18.0,0.180000007,100.0,82.0,4.920000076,0.059999999,50.0
94772,37962,10897,502,2,20.0,0.200000003,100.0,80.0,36.79999924,0.460000008,50.0
106780,42779,4454,627,2,20.0,0.25,79.98000336,59.99000168,6.78000021,0.109999999,39.99000168
93854,37606,4752,924,2,0.959999979,0.029999999,31.97999954,31.02000046,9.31000042,0.300000012,15.98999977
98005,39259,9821,906,2,2.5,0.050000001,49.97999954,47.47999954,-1.379999995,-0.029999999,24.98999977
82874,33150,467,835,2,5.760000229,0.090000004,63.97999954,58.22000122,19.68000031,0.340000004,31.98999977
93729,37552,1927,822,2,8.640000343,0.090000004,95.98000336,87.33999634,28.8199997,0.330000013,47.99000168
84044,33675,7653,821,2,9.359999657,0.090000004,103.9800034,94.62000275,5.679999828,0.059999999,51.99000168
80455,32177,5102,924,2,3.200000048,0.100000001,31.97999954,28.78000069,2.880000114,0.100000001,15.98999977
91566,36688,10312,818,2,14.39999962,0.150000006,95.98000336,81.58000183,6.119999886,0.079999998,47.99000168
79213,31701,8144,977,2,12.0,0.200000003,59.97999954,47.97999954,9.020000458,0.189999998,29.98999977
111639,44705,11618,627,3,10.80000019,0.090000004,119.9700012,109.1699982,29.47999954,0.270000011,39.99000168
118448,47376,9944,37,3,17.84000015,0.170000002,104.9700012,87.12999725,3.49000001,0.039999999,34.99000168
122088,48817,1255,191,3,12.0,0.039999999,299.9700012,287.9700012,32.54000092,0.109999999,99.98999786
123024,49205,746,191,3,16.5,0.059999999,299.9700012,283.4700012,138.8999939,0.49000001,99.98999786
106752,42770,10237,191,3,21.0,0.07,299.9700012,278.9700012,111.5899963,0.400000006,99.98999786
119245,47687,4030,191,3,21.0,0.07,299.9700012,278.9700012,66.94999695,0.239999995,99.98999786
111202,44538,1906,191,3,30.0,0.100000001,299.9700012,269.9700012,45.90000153,0.170000002,99.98999786
116455,46595,4147,191,3,36.0,0.119999997,299.9700012,263.9700012,44.88000107,0.170000002,99.98999786
109406,43806,6575,191,3,39.0,0.129999995,299.9700012,260.9700012,-52.18999863,-0.200000003,99.98999786
111355,44601,12201,365,3,0.0,0.0,179.9700012,179.9700012,84.58999634,0.469999999,59.99000168
118660,47466,6281,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-46.8199997,-0.270000011,59.99000168
121697,48667,5443,365,3,9.0,0.050000001,179.9700012,170.9700012,-299.2000122,-1.75,59.99000168
107238,42929,6150,365,3,9.899999619,0.059999999,179.9700012,170.0700073,59.52999878,0.349999994,59.99000168
116216,46481,984,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-120.0500031,-0.730000019,59.99000168
116214,46481,984,365,3,18.0,0.100000001,179.9700012,161.9700012,-34.5,-0.209999993,59.99000168
123144,49255,8342,365,3,23.39999962,0.129999995,179.9700012,156.5700073,54.79999924,0.349999994,59.99000168
107091,42884,3369,365,3,28.79999924,0.159999996,179.9700012,151.1699982,71.05000305,0.469999999,59.99000168
118864,47547,2726,365,3,32.38999939,0.180000007,179.9700012,147.5800018,47.22000122,0.319999993,59.99000168
108215,43318,7905,365,3,35.99000168,0.200000003,179.9700012,143.9799957,-35.99000168,-0.25,59.99000168
127076,50843,1014,365,3,44.99000168,0.25,179.9700012,134.9799957,33.74000168,0.25,59.99000168
112480,45047,2797,502,3,0.0,0.0,150.0,150.0,67.5,0.449999988,50.0
125010,50001,10731,627,3,6.0,0.050000001,119.9700012,113.9700012,51.29000092,0.449999988,39.99000168
123410,49373,11478,627,3,6.0,0.050000001,119.9700012,113.9700012,52.43000031,0.460000008,39.99000168
123238,49301,4599,502,3,7.5,0.050000001,150.0,142.5,9.979999542,0.07,50.0
106751,42770,10237,502,3,8.25,0.059999999,150.0,141.75,41.11000061,0.289999992,50.0
115702,46290,9663,502,3,8.25,0.059999999,150.0,141.75,66.62000275,0.469999999,50.0
128079,51255,6248,564,3,4.949999809,0.059999999,90.0,85.05000305,41.66999817,0.49000001,30.0
126720,50708,9369,502,3,15.0,0.100000001,150.0,135.0,1.49000001,0.01,50.0
116453,46595,4147,627,3,18.0,0.150000006,119.9700012,101.9700012,-3.880000114,-0.039999999,39.99000168
108897,43603,6642,565,3,31.5,0.150000006,210.0,178.5,53.54999924,0.300000012,70.0
107092,42884,3369,502,3,24.0,0.159999996,150.0,126.0,-41.45000076,-0.330000013,50.0
113438,45396,10405,627,3,21.59000015,0.180000007,119.9700012,98.37999725,34.43000031,0.349999994,39.99000168
107073,42878,998,502,3,27.0,0.180000007,150.0,123.0,19.68000031,0.159999996,50.0
105693,42327,2051,627,3,29.98999977,0.25,119.9700012,89.98000336,-65.94999695,-0.730000019,39.99000168
110028,44048,4858,926,3,0.0,0.0,47.97000122,47.97000122,16.20999908,0.340000004,15.98999977
119247,47687,4030,823,3,31.19000053,0.200000003,155.9700012,124.7799988,44.91999817,0.360000014,51.99000168
110457,44238,12424,804,3,14.98999977,0.25,59.97000122,44.97999954,16.32999992,0.360000014,19.98999977
103940,41639,11731,977,3,3.599999905,0.039999999,89.97000122,86.37000275,-63.31000137,-0.730000019,29.98999977
168411,67379,3937,78,3,36.0,0.119999997,299.9700012,263.9700012,98.98999786,0.379999995,99.98999786
164142,65680,9161,191,3,45.0,0.150000006,299.9700012,254.9700012,124.9400024,0.49000001,99.98999786
155287,62111,8628,191,3,59.99000168,0.200000003,299.9700012,239.9799957,21.12000084,0.090000004,99.98999786
34363,13718,6580,365,3,7.199999809,0.039999999,179.9700012,172.7700043,60.47000122,0.349999994,59.99000168
118899,47561,9910,365,3,28.79999924,0.159999996,179.9700012,151.1699982,-120.9400024,-0.800000012,59.99000168
160194,64071,185,365,3,44.99000168,0.25,179.9700012,134.9799957,39.13999939,0.289999992,59.99000168
27142,10840,5154,502,3,0.0,0.0,150.0,150.0,70.5,0.469999999,50.0
166095,66441,2175,502,3,1.5,0.01,150.0,148.5,0.0,0.0,50.0
34532,13789,8664,627,3,3.599999905,0.029999999,119.9700012,116.3700027,-50.74000168,-0.439999998,39.99000168
160193,64071,185,627,3,6.0,0.050000001,119.9700012,113.9700012,37.61000061,0.330000013,39.99000168
154005,61589,188,502,3,10.5,0.07,150.0,139.5,1.669999957,0.01,50.0
40045,16027,11536,502,3,18.0,0.119999997,150.0,132.0,14.92000008,0.109999999,50.0
37248,14875,4014,642,3,18.0,0.200000003,90.0,72.0,-2.74000001,-0.039999999,30.0
32755,13093,9305,37,3,20.98999977,0.200000003,104.9700012,83.98000336,-120.3399963,-1.429999948,34.99000168
171204,68470,3270,191,3,12.0,0.039999999,299.9700012,287.9700012,-62.49000168,-0.219999999,99.98999786
36302,14513,3072,191,3,15.0,0.050000001,299.9700012,284.9700012,106.8600006,0.379999995,99.98999786
26687,10655,2784,191,3,16.5,0.059999999,299.9700012,283.4700012,5.670000076,0.02,99.98999786
164424,65790,4147,191,3,16.5,0.059999999,299.9700012,283.4700012,95.80999756,0.340000004,99.98999786
156103,62460,9761,191,3,16.5,0.059999999,299.9700012,283.4700012,93.55000305,0.330000013,99.98999786
31776,12700,4552,191,3,16.5,0.059999999,299.9700012,283.4700012,24.95000076,0.090000004,99.98999786
42355,16946,329,278,3,7.420000076,0.059999999,134.9700012,127.5500031,-38.25999832,-0.300000012,44.99000168
156080,62451,2444,191,3,21.0,0.07,299.9700012,278.9700012,34.86999893,0.129999995,99.98999786
31725,12677,10572,191,3,21.0,0.07,299.9700012,278.9700012,80.90000153,0.289999992,99.98999786
26568,10612,12416,191,3,21.0,0.07,299.9700012,278.9700012,131.1199951,0.469999999,99.98999786
33050,13207,6045,191,3,27.0,0.090000004,299.9700012,272.9700012,79.16000366,0.289999992,99.98999786
160921,64370,3035,191,3,30.0,0.100000001,299.9700012,269.9700012,126.8899994,0.469999999,99.98999786
170905,68359,11512,191,3,30.0,0.100000001,299.9700012,269.9700012,-107.9899979,-0.400000006,99.98999786
37063,14805,2552,191,3,39.0,0.129999995,299.9700012,260.9700012,84.8199997,0.330000013,99.98999786
166170,66475,4848,191,3,39.0,0.129999995,299.9700012,260.9700012,80.90000153,0.310000002,99.98999786
27288,10895,9033,191,3,39.0,0.129999995,299.9700012,260.9700012,120.0500031,0.460000008,99.98999786
156910,62760,9784,191,3,45.0,0.150000006,299.9700012,254.9700012,84.13999939,0.330000013,99.98999786
41753,16708,2587,191,3,45.0,0.150000006,299.9700012,254.9700012,63.74000168,0.25,99.98999786
40844,16362,2608,191,3,45.0,0.150000006,299.9700012,254.9700012,5.099999905,0.02,99.98999786
111077,44488,4345,191,3,48.0,0.159999996,299.9700012,251.9700012,125.9899979,0.5,99.98999786
50255,20107,4097,191,3,48.0,0.159999996,299.9700012,251.9700012,108.3499985,0.430000007,99.98999786
27253,10879,4956,191,3,48.0,0.159999996,299.9700012,251.9700012,18.89999962,0.079999998,99.98999786
41662,16679,2964,191,3,50.99000168,0.170000002,299.9700012,248.9799957,72.19999695,0.289999992,99.98999786
164805,65943,7992,191,3,53.99000168,0.180000007,299.9700012,245.9799957,41.8199997,0.170000002,99.98999786
166796,66732,11110,191,3,53.99000168,0.180000007,299.9700012,245.9799957,66.41000366,0.270000011,99.98999786
161803,64728,2655,191,3,53.99000168,0.180000007,299.9700012,245.9799957,0.0,0.0,99.98999786
26519,10588,3717,172,3,16.20000076,0.180000007,90.0,73.80000305,18.45000076,0.25,30.0
31055,12411,2953,191,3,59.99000168,0.200000003,299.9700012,239.9799957,110.3899994,0.460000008,99.98999786
32247,12889,10149,191,3,74.98999786,0.25,299.9700012,224.9799957,-41.16999817,-0.180000007,99.98999786
127057,50838,3495,365,3,0.0,0.0,179.9700012,179.9700012,82.79000092,0.460000008,59.99000168
28068,11225,7419,365,3,0.0,0.0,179.9700012,179.9700012,56.33000183,0.310000002,59.99000168
26302,10499,11262,365,3,0.0,0.0,179.9700012,179.9700012,-278.9500122,-1.549999952,59.99000168
165506,66208,9776,365,3,0.0,0.0,179.9700012,179.9700012,62.99000168,0.349999994,59.99000168
162572,65040,8788,365,3,3.599999905,0.02,179.9700012,176.3699951,52.90999985,0.300000012,59.99000168
166516,66615,7262,365,3,3.599999905,0.02,179.9700012,176.3699951,19.93000031,0.109999999,59.99000168
160571,64224,999,365,3,5.400000095,0.029999999,179.9700012,174.5700073,63.36999893,0.360000014,59.99000168
115782,46316,11248,365,3,7.199999809,0.039999999,179.9700012,172.7700043,77.75,0.449999988,59.99000168
155129,62046,751,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-34.54999924,-0.200000003,59.99000168
39278,15707,5829,365,3,7.199999809,0.039999999,179.9700012,172.7700043,0.0,0.0,59.99000168
44068,17633,7378,365,3,7.199999809,0.039999999,179.9700012,172.7700043,48.38000107,0.280000001,59.99000168
27948,11188,6605,365,3,7.199999809,0.039999999,179.9700012,172.7700043,-32.13999939,-0.189999998,59.99000168
164361,65762,6298,365,3,9.0,0.050000001,179.9700012,170.9700012,4.269999981,0.029999999,59.99000168
155874,62354,9805,365,3,9.0,0.050000001,179.9700012,170.9700012,82.0699997,0.479999989,59.99000168
50657,20282,9606,365,3,9.0,0.050000001,179.9700012,170.9700012,15.05000019,0.090000004,59.99000168
154564,61833,7584,365,3,9.0,0.050000001,179.9700012,170.9700012,27.36000061,0.159999996,59.99000168
163648,65475,8775,365,3,9.0,0.050000001,179.9700012,170.9700012,62.06000137,0.360000014,59.99000168
121682,48659,3350,365,3,9.899999619,0.059999999,179.9700012,170.0700073,-136.0599976,-0.800000012,59.99000168
121030,48387,8018,365,3,9.899999619,0.059999999,179.9700012,170.0700073,30.27000046,0.180000007,59.99000168
44868,17959,4242,365,3,9.899999619,0.059999999,179.9700012,170.0700073,51.02000046,0.300000012,59.99000168
28613,11438,10858,365,3,9.899999619,0.059999999,179.9700012,170.0700073,69.73000336,0.409999996,59.99000168
165262,66114,3749,365,3,9.899999619,0.059999999,179.9700012,170.0700073,42.52000046,0.25,59.99000168
36085,14425,10085,365,3,9.899999619,0.059999999,179.9700012,170.0700073,14.97000027,0.090000004,59.99000168
106673,42738,8522,365,3,16.20000076,0.090000004,179.9700012,163.7700043,76.97000122,0.469999999,59.99000168
37543,14988,10402,365,3,16.20000076,0.090000004,179.9700012,163.7700043,10.3199997,0.059999999,59.99000168
168553,67434,3773,365,3,16.20000076,0.090000004,179.9700012,163.7700043,50.77000046,0.310000002,59.99000168
160384,64141,9846,365,3,16.20000076,0.090000004,179.9700012,163.7700043,53.22999954,0.330000013,59.99000168
29576,11827,6486,365,3,16.20000076,0.090000004,179.9700012,163.7700043,55.36000061,0.340000004,59.99000168
165851,66349,7093,365,3,16.20000076,0.090000004,179.9700012,163.7700043,59.45000076,0.360000014,59.99000168
167923,67185,975,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-40.93999863,-0.25,59.99000168
156880,62748,394,365,3,16.20000076,0.090000004,179.9700012,163.7700043,55.68000031,0.340000004,59.99000168
37110,14823,11574,365,3,18.0,0.100000001,179.9700012,161.9700012,26.39999962,0.159999996,59.99000168
108377,43387,6435,365,3,21.60000038,0.119999997,179.9700012,158.3699951,-116.0899963,-0.730000019,59.99000168
36549,14611,10128,365,3,21.60000038,0.119999997,179.9700012,158.3699951,72.84999847,0.460000008,59.99000168
165810,66333,314,365,3,21.60000038,0.119999997,179.9700012,158.3699951,74.44000244,0.469999999,59.99000168
41898,16765,4921,365,3,21.60000038,0.119999997,179.9700012,158.3699951,51.47000122,0.330000013,59.99000168
168990,67591,9897,365,3,23.39999962,0.129999995,179.9700012,156.5700073,76.72000122,0.49000001,59.99000168
37054,14802,10419,365,3,23.39999962,0.129999995,179.9700012,156.5700073,52.91999817,0.340000004,59.99000168
157387,62934,6423,365,3,23.39999962,0.129999995,179.9700012,156.5700073,-5.949999809,-0.039999999,59.99000168
155733,62290,7758,365,3,23.39999962,0.129999995,179.9700012,156.5700073,58.72000122,0.379999995,59.99000168
112421,45024,9369,365,3,27.0,0.150000006,179.9700012,152.9700012,-34.41999817,-0.230000004,59.99000168
112960,45215,3762,365,3,27.0,0.150000006,179.9700012,152.9700012,13.46000004,0.090000004,59.99000168
42873,17139,5929,365,3,27.0,0.150000006,179.9700012,152.9700012,57.36999893,0.379999995,59.99000168
43317,17330,5314,365,3,28.79999924,0.159999996,179.9700012,151.1699982,32.20000076,0.209999993,59.99000168
167284,66918,6830,365,3,28.79999924,0.159999996,179.9700012,151.1699982,-249.4400024,-1.649999976,59.99000168
163383,65369,11358,365,3,28.79999924,0.159999996,179.9700012,151.1699982,54.88000107,0.360000014,59.99000168
155656,62253,3758,365,3,28.79999924,0.159999996,179.9700012,151.1699982,9.520000458,0.059999999,59.99000168
43197,17277,9968,365,3,30.59000015,0.170000002,179.9700012,149.3800049,-110.5400009,-0.74000001,59.99000168
159430,63782,3002,365,3,32.38999939,0.180000007,179.9700012,147.5800018,49.88000107,0.340000004,59.99000168
37820,15114,11282,365,3,35.99000168,0.200000003,179.9700012,143.9799957,52.25999832,0.360000014,59.99000168
37425,14944,6463,365,3,35.99000168,0.200000003,179.9700012,143.9799957,69.11000061,0.479999989,59.99000168
169417,67763,4164,365,3,44.99000168,0.25,179.9700012,134.9799957,27.0,0.200000003,59.99000168
30962,12377,5469,567,3,0.0,0.0,75.0,75.0,9.380000114,0.129999995,25.0
162128,64860,5839,502,3,1.5,0.01,150.0,148.5,71.27999878,0.479999989,50.0
160386,64141,9846,627,3,1.200000048,0.01,119.9700012,118.7699966,57.00999832,0.479999989,39.99000168
38069,15222,5676,627,3,1.200000048,0.01,119.9700012,118.7699966,41.5699997,0.349999994,39.99000168
156236,62513,12074,502,3,1.5,0.01,150.0,148.5,28.21999931,0.189999998,50.0
45496,18202,10248,502,3,1.5,0.01,150.0,148.5,48.25999832,0.330000013,50.0
43330,17337,2845,502,3,3.0,0.02,150.0,147.0,70.55999756,0.479999989,50.0
38045,15214,5604,572,3,2.400000095,0.02,119.9700012,117.5699997,44.09000015,0.379999995,39.99000168
43693,17477,2724,627,3,2.400000095,0.02,119.9700012,117.5699997,-97.94000244,-0.829999983,39.99000168
171360,68538,915,502,3,3.0,0.02,150.0,147.0,49.68999863,0.340000004,50.0
111992,44831,5123,627,3,3.599999905,0.029999999,119.9700012,116.3700027,55.86000061,0.479999989,39.99000168
108138,43284,10408,502,3,4.5,0.029999999,150.0,145.5,56.75,0.389999986,50.0
127056,50838,3495,502,3,4.5,0.029999999,150.0,145.5,-55.72999954,-0.379999995,50.0
167685,67081,4113,627,3,3.599999905,0.029999999,119.9700012,116.3700027,33.50999832,0.289999992,39.99000168
157642,63051,880,627,3,3.599999905,0.029999999,119.9700012,116.3700027,8.729999542,0.079999998,39.99000168
43629,17455,9169,627,3,3.599999905,0.029999999,119.9700012,116.3700027,39.5699997,0.340000004,39.99000168
48659,19467,5866,627,3,3.599999905,0.029999999,119.9700012,116.3700027,50.04000092,0.430000007,39.99000168
43899,17555,5294,502,3,4.5,0.029999999,150.0,145.5,64.01999664,0.439999998,50.0
171357,68538,915,502,3,4.5,0.029999999,150.0,145.5,47.29000092,0.330000013,50.0
111991,44831,5123,627,3,4.800000191,0.039999999,119.9700012,115.1699982,32.25,0.280000001,39.99000168
164645,65884,204,502,3,6.0,0.039999999,150.0,144.0,52.27000046,0.360000014,50.0
50256,20107,4097,627,3,4.800000191,0.039999999,119.9700012,115.1699982,21.87999916,0.189999998,39.99000168
36418,14556,8505,502,3,6.0,0.039999999,150.0,144.0,10.80000019,0.079999998,50.0
157121,62839,7383,502,3,6.0,0.039999999,150.0,144.0,67.68000031,0.469999999,50.0
156078,62451,2444,502,3,6.0,0.039999999,150.0,144.0,-110.4499969,-0.769999981,50.0
43898,17555,5294,502,3,6.0,0.039999999,150.0,144.0,43.20000076,0.300000012,50.0
27565,11004,8868,567,3,3.75,0.050000001,75.0,71.25,32.06000137,0.449999988,25.0
41896,16765,4921,627,3,6.0,0.050000001,119.9700012,113.9700012,-8.090000153,-0.07,39.99000168
35745,14289,2290,627,3,6.0,0.050000001,119.9700012,113.9700012,55.84999847,0.49000001,39.99000168
35577,14217,11654,502,3,7.5,0.050000001,150.0,142.5,3.559999943,0.029999999,50.0
44395,17763,4000,502,3,7.5,0.050000001,150.0,142.5,37.04999924,0.25999999,50.0
128171,51288,2141,502,3,8.25,0.059999999,150.0,141.75,39.68999863,0.280000001,50.0
170291,68112,7798,502,3,8.25,0.059999999,150.0,141.75,66.62000275,0.469999999,50.0
47468,18982,8628,502,3,10.5,0.07,150.0,139.5,43.65999985,0.310000002,50.0
35694,14268,2960,627,3,8.399999619,0.07,119.9700012,111.5699997,13.94999981,0.129999995,39.99000168
39049,15619,1071,502,3,10.5,0.07,150.0,139.5,61.38000107,0.439999998,50.0
41879,16758,3201,502,3,10.5,0.07,150.0,139.5,15.76000023,0.109999999,50.0
117096,46837,2519,502,3,13.5,0.090000004,150.0,136.5,35.49000168,0.25999999,50.0
158929,63581,11844,627,3,10.80000019,0.090000004,119.9700012,109.1699982,28.37999916,0.25999999,39.99000168
157204,62872,6542,627,3,10.80000019,0.090000004,119.9700012,109.1699982,10.92000008,0.100000001,39.99000168
154540,61821,11095,502,3,13.5,0.090000004,150.0,136.5,47.77999878,0.349999994,50.0
165444,66184,4753,627,3,10.80000019,0.090000004,119.9700012,109.1699982,-4.800000191,-0.039999999,39.99000168
158655,63470,12019,502,3,13.5,0.090000004,150.0,136.5,35.49000168,0.25999999,50.0
43691,17477,2724,502,3,13.5,0.090000004,150.0,136.5,-14.47000027,-0.109999999,50.0
32212,12880,8847,502,3,13.5,0.090000004,150.0,136.5,13.64999962,0.100000001,50.0
171852,68741,5974,502,3,15.0,0.100000001,150.0,135.0,47.25,0.349999994,50.0
161948,64792,5914,502,3,15.0,0.100000001,150.0,135.0,-25.37999916,-0.189999998,50.0
44353,17749,8972,627,3,12.0,0.100000001,119.9700012,107.9700012,25.70000076,0.239999995,39.99000168
43663,17466,9924,502,3,15.0,0.100000001,150.0,135.0,15.26000023,0.109999999,50.0
45801,18324,6528,502,3,18.0,0.119999997,150.0,132.0,-7.389999866,-0.059999999,50.0
161949,64792,5914,627,3,14.39999962,0.119999997,119.9700012,105.5699997,13.19999981,0.129999995,39.99000168
46754,18707,9095,627,3,14.39999962,0.119999997,119.9700012,105.5699997,-50.68000031,-0.479999989,39.99000168
50429,20184,9534,502,3,18.0,0.119999997,150.0,132.0,34.3199997,0.25999999,50.0
26567,10612,12416,502,3,18.0,0.119999997,150.0,132.0,51.47999954,0.389999986,50.0
27586,11014,9651,502,3,18.0,0.119999997,150.0,132.0,42.90000153,0.330000013,50.0
155731,62290,7758,502,3,19.5,0.129999995,150.0,130.5,45.68000031,0.349999994,50.0
37758,15090,11947,627,3,15.60000038,0.129999995,119.9700012,104.3700027,18.79000092,0.180000007,39.99000168
170036,68013,11369,627,3,18.0,0.150000006,119.9700012,101.9700012,46.90999985,0.460000008,39.99000168
45061,18030,5302,502,3,22.5,0.150000006,150.0,127.5,45.90000153,0.360000014,50.0
40894,16380,6423,642,3,13.5,0.150000006,90.0,76.5,-191.25,-2.5,30.0
161902,64774,2139,627,3,18.0,0.150000006,119.9700012,101.9700012,-68.01999664,-0.670000017,39.99000168
42826,17122,11937,627,3,18.0,0.150000006,119.9700012,101.9700012,-2.960000038,-0.029999999,39.99000168
160392,64143,4278,502,3,22.5,0.150000006,150.0,127.5,-102.0,-0.800000012,50.0
31992,12788,9391,502,3,24.0,0.159999996,150.0,126.0,56.70000076,0.449999988,50.0
39991,16003,8192,502,3,24.0,0.159999996,150.0,126.0,40.3199997,0.319999993,50.0
158928,63581,11844,502,3,25.5,0.170000002,150.0,124.5,33.61999893,0.270000011,50.0
41599,16647,9161,502,3,25.5,0.170000002,150.0,124.5,45.18999863,0.360000014,50.0
32209,12880,8847,627,3,20.38999939,0.170000002,119.9700012,99.58000183,26.88999939,0.270000011,39.99000168
42694,17074,10261,627,3,20.38999939,0.170000002,119.9700012,99.58000183,36.15000153,0.360000014,39.99000168
45624,18255,10823,502,3,25.5,0.170000002,150.0,124.5,-24.89999962,-0.200000003,50.0
26438,10558,2641,502,3,25.5,0.170000002,150.0,124.5,-10.71000004,-0.090000004,50.0
50645,20279,3250,627,3,21.59000015,0.180000007,119.9700012,98.37999725,46.24000168,0.469999999,39.99000168
50332,20138,11805,502,3,27.0,0.180000007,150.0,123.0,9.229999542,0.079999998,50.0
28201,11279,7971,502,3,27.0,0.180000007,150.0,123.0,-7.260000229,-0.059999999,50.0
161683,64684,10301,502,3,27.0,0.180000007,150.0,123.0,38.13000107,0.310000002,50.0
164643,65884,204,627,3,23.98999977,0.200000003,119.9700012,95.98000336,46.0699997,0.479999989,39.99000168
168001,67220,218,627,3,23.98999977,0.200000003,119.9700012,95.98000336,32.63000107,0.340000004,39.99000168
47751,19104,7019,502,3,30.0,0.200000003,150.0,120.0,46.79999924,0.389999986,50.0
117103,46841,4169,627,3,29.98999977,0.25,119.9700012,89.98000336,32.65999985,0.360000014,39.99000168
110246,44149,8040,502,3,37.5,0.25,150.0,112.5,-25.30999947,-0.230000004,50.0
170769,68308,358,502,3,37.5,0.25,150.0,112.5,13.15999985,0.119999997,50.0
